timestamp,nifty_value,atm_strike,ce_price,pe_price,ce_vwap,pe_vwap,ce_vwma,pe_vwma,super_trend_ce,super_trend_pe
2025-04-04 11:22:43,23005.2,23000,135.3,135.85,143.1,143.89,143.1,143.89,115.995,117.94
2025-04-04 11:23:44,23007.55,23000,135.85,134.7,143.07,143.87,143.07,143.87,116.61000000000001,117.71000000000002
2025-04-04 11:24:44,22980,23000,125.45,144.25,142.89,143.86,142.89,143.86,108.27000000000001,121.22500000000002
2025-04-04 11:25:45,22985.05,23000,126,142.85,142.7,143.88,142.7,143.88,103.255,124.25500000000004
2025-04-04 11:26:46,22981.9,23000,126.15,142.95,142.6,143.86,142.6,143.86,107.70999999999998,120.08000000000003
2025-04-04 11:27:46,22996.2,23000,132.5,136.15,142.54,143.84,142.54,143.84,108.83000000000001,119.69
2025-04-04 11:28:47,23001.55,23000,134.75,133.5,142.46,143.8,142.46,143.8,113.32,115.29500000000002
2025-04-04 11:29:47,23005,23000,134.55,133.8,142.41,143.75,142.41,143.75,118.05000000000001,113.595
2025-04-04 11:30:48,23008.35,23000,139.4,128.75,142.37,143.71,142.37,143.71,120.225,113.68500000000003
2025-04-04 11:31:48,23003.7,23000,138.3,130.6,142.32,143.64,142.32,143.64,119.43499999999997,112.70500000000001
2025-04-04 11:32:49,23016.7,23000,141.6,126.3,142.31,143.56,142.31,143.56,120.82000000000001,108.89999999999998
2025-04-04 11:33:50,23022.75,23000,144,124.5,142.31,143.49,142.31,143.49,122.86500000000002,106.63999999999999
2025-04-04 11:34:50,23008.4,23000,136.95,130,142.31,143.41,142.31,143.41,121.97999999999998,107.14499999999998
2025-04-04 11:35:51,22993.15,23000,126.45,137.65,142.19,143.33,142.19,143.33,111.42500000000001,113.99000000000001
2025-04-04 11:36:51,22995.95,23000,129.55,136.2,142.1,143.3,142.1,143.3,107.64500000000001,118.195
2025-04-04 11:37:52,22983.3,23000,121.3,144.85,141.88,143.3,141.88,143.3,103.285,121.49000000000001
2025-04-04 11:38:53,22971.2,22950,140.3,124.8,157.27,125.64,157.27,125.64,118.11000000000001,105.88000000000001
2025-04-04 11:39:53,22967,22950,136.3,129.6,157.05,125.66,157.05,125.66,113.795,108.56
2025-04-04 11:40:54,22964.7,22950,135.2,129.5,156.8,125.7,156.8,125.7,111.535,109.565
2025-04-04 11:41:54,22965.75,22950,136.2,126.25,156.64,125.72,156.64,125.72,111.31000000000002,110.05499999999998
2025-04-04 11:42:55,22972,22950,137.25,126.3,156.49,125.72,156.49,125.72,114.79500000000002,108.67999999999998
2025-04-04 11:43:56,22972.15,22950,138.05,124.85,156.37,125.72,156.37,125.72,116.97500000000001,107.21499999999999
2025-04-04 11:44:57,22970.1,22950,137.75,124.65,156.3,125.72,156.3,125.72,119.48000000000002,108.14999999999999
2025-04-04 11:45:57,22970.15,22950,135.9,126.35,156.21,125.72,156.21,125.72,121.065,109.725
2025-04-04 11:46:57,22965.6,22950,132,128.25,156.05,125.72,156.05,125.72,118.125,108.555
2025-04-04 11:47:57,22968.6,22950,134.8,125.6,155.78,125.75,155.78,125.75,114.88000000000001,112.54999999999998
2025-04-04 11:48:58,22972.9,22950,134.5,126.4,155.63,125.74,155.63,125.74,120.19500000000002,108.785
2025-04-04 11:49:58,22970.8,22950,134.55,125.6,155.54,125.75,155.54,125.75,119.73500000000001,110.495
2025-04-04 11:50:58,22965.1,22950,132.95,127.7,155.43,125.75,155.43,125.75,119.28000000000003,111.39
2025-04-04 11:51:58,22965.85,22950,134,126.1,155.31,125.76,155.31,125.76,118.10499999999999,112.18500000000002
2025-04-04 11:52:58,22955.5,22950,127.35,131.4,155.03,125.8,155.03,125.8,113.14500000000001,112.92499999999998
2025-04-04 11:53:59,22954.1,22950,125.9,131.15,154.71,125.86,154.71,125.86,107.42500000000001,115.405
2025-04-04 11:54:59,22956.85,22950,127.45,130.2,154.52,125.88,154.52,125.88,109.175,112.57
2025-04-04 11:55:59,22955.3,22950,126.3,131.9,154.37,125.9,154.37,125.9,109.46000000000001,111.69999999999999
2025-04-04 11:56:59,22966.2,22950,133.8,124.25,154.2,125.92,154.2,125.92,111.64,110.79499999999999
2025-04-04 11:57:59,22967,22950,133.75,124.5,154.05,125.91,154.05,125.91,117.71499999999997,106.94
2025-04-04 11:59:00,22977.85,23000,112.25,143,138.15,144.13,138.15,144.13,97.47,125.38
2025-04-04 12:00:00,22971.35,22950,133.75,121.95,153.76,125.84,153.76,125.84,118.73999999999998,102.225
2025-04-04 12:01:00,22964.3,22950,130.95,125.55,153.62,125.83,153.62,125.83,115.28999999999998,105.57
2025-04-04 12:02:00,22964.55,22950,132.65,123.25,153.53,125.83,153.53,125.83,115.055,106.24000000000001
2025-04-04 12:03:01,22960.75,22950,128.6,126.6,153.45,125.83,153.45,125.83,116.025,108.70500000000001
